gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
FLT1,1,SKM-VL,"","","","","",EFO_0000768,0.574660611377032,idiopathic pulmonary fibrosis: Idiopathic pulmonary fibrosis (IPF) is a nonneoplastic pulmonary disease that is characterized by the formation of scar tissue within the lungs in the absence of any known cause.,ENSG00000102755
HSPA9,1,HEART,"","","","","",EFO_0009188,0.574644111915288,"Red cell distribution width: Red blood cell distribution width (RDW or RDW-CV or RCDW and RDW-SD) is a measure of the range of variation of red blood cell (RBC) volume that is reported as part of a standard complete blood count. Usually red blood cells are a standard size of about 6-8 μm in diameter. Certain disorders, however, cause a significant variation in cell size. Higher RDW values indicate greater variation in size. Normal reference range of RDW-CV in human red blood cells is 11.5-14.5%.[1] If anemia is observed, RDW test results are often used together with mean corpuscular volume (MCV) results to determine the possible causes of the anemia. It is mainly used to differentiate an anemia of mixed causes from an anemia of a single cause.",ENSG00000113013
ATP2A2,1,ADRNL,"","","","","",Orphanet_79151,0.574499564778879,Acrokeratosis verruciformis of Hopf: NA,ENSG00000174437
TOP1,1,BLOOD,"","","","","",EFO_1001951,0.57437078914616,colorectal carcinoma: A malignant epithelial neoplasm that arises from the colon or rectum and invades through the muscularis mucosa into the submucosa. The vast majority are adenocarcinomas.,ENSG00000198900
ABCC8,1,SKM-GN,"","","","","",EFO_0004593,0.574318504754045,gestational diabetes: Carbohydrate intolerance first diagnosed during pregnancy.,ENSG00000006071
BAP1,1,BAT,"","","","","",Orphanet_140162,0.574096161829783,Inherited cancer-predisposing syndrome: The inherited predisposition toward getting a tumor.,ENSG00000163930
SCN1A,1,HEART,"","","","","",MONDO_0004976,0.574077692572424,"amyotrophic lateral sclerosis: Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease characterized by progressive muscular paralysis reflecting degeneration of motor neurons in the primary motor cortex, corticospinal tracts, brainstem and spinal cord.",ENSG00000144285
SCN7A,1,LUNG,"","","","","",MONDO_0004976,0.574077692572424,"amyotrophic lateral sclerosis: Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease characterized by progressive muscular paralysis reflecting degeneration of motor neurons in the primary motor cortex, corticospinal tracts, brainstem and spinal cord.",ENSG00000136546
PDGFRB,1,BAT,"","","","","",EFO_0000768,0.574064212001697,idiopathic pulmonary fibrosis: Idiopathic pulmonary fibrosis (IPF) is a nonneoplastic pulmonary disease that is characterized by the formation of scar tissue within the lungs in the absence of any known cause.,ENSG00000113721
GCGR,1,WAT-SC,"","","","","",MONDO_0018582,0.574059122562577,GCGR-related hyperglucagonemia: NA,ENSG00000215644
CD3E,1,SPLEEN,"","","","","",Orphanet_183660,0.574049110814018,"Severe combined immunodeficiency: Severe combined immunodeficiency (SCID) comprises a group of rare monogenic primary immunodeficiency disorders characterized by a lack of functional peripheral T lymphocytes resulting in early-onset severe respiratory infections and failure to thrive. They are classified according to immunological phenotype into SCID with absence of T cells but presence of B cells (T-B+ SCID) or SCID with absence of both (T-B- SCID) (see these terms). Both of these groups include several forms, with or without natural killer (NK) cells.",ENSG00000198851
SCN1A,1,HEART,"","","","","",EFO_0000546,0.573921384798291,"injury: Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity.",ENSG00000144285
SCN7A,1,LUNG,"","","","","",EFO_0000546,0.573921384798291,"injury: Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity.",ENSG00000136546
CORIN,1,HEART,"","","","","",EFO_0000668,0.573879389250504,"preeclampsia: Preeclampsia is a hypertensive disorder of pregnancy that is characterized by new-onset hypertension with proteinuria presenting after 20 weeks of gestation, and depending on mild or severe forms may initially present with severe headache, visual disturbances, and hyperreflexia.",ENSG00000145244
COL4A1,1,HEART,"","","","","",Orphanet_799,0.573790251675127,"Schizencephaly: Schizencephaly is a rare congenital cerebral malformation characterized by the presence of linear clefts in one or both hemispheres of the brain, extending from the lateral ventricles to the pial surface of the cortex, and that lead to a variety of neurological symptoms such as epilepsy, motor deficits, and psychomotor retardation.",ENSG00000187498
RPS27A,1,BLOOD,"","","","","",EFO_0000764,0.573686882516282,HIV infection: An infection caused by the human immunodeficiency virus.,ENSG00000143947
PDXK,1,KIDNEY,"","","","","",Orphanet_90120,0.573551489790543,Hereditary motor and sensory neuropathy type 6: NA,ENSG00000160209
KDR,1,HEART,"","","","","",EFO_0000768,0.573379902824515,idiopathic pulmonary fibrosis: Idiopathic pulmonary fibrosis (IPF) is a nonneoplastic pulmonary disease that is characterized by the formation of scar tissue within the lungs in the absence of any known cause.,ENSG00000128052
PLN,1,HEART,"","","","","",EFO_0000407,0.573273139328937,dilated cardiomyopathy: An intrinsic cardiomyopathy that results in damage to the myocardium causing the heart to pump blood inefficiently.,ENSG00000198523
FBN1,1,SKM-GN,"","","","","",HP_0000545,0.573220880317735,"Myopia: An abnormality of refraction characterized by the ability to see objects nearby clearly, while objects in the distance appear blurry.",ENSG00000166147
CREBBP,1,SPLEEN,"","","","","",EFO_0005592,0.573132512734255,"T-cell leukemia: A malignant disease of the T-lymphocytes in the bone marrow, thymus, and/or blood.",ENSG00000005339
IL33,1,SPLEEN,"","","","","",MONDO_0005271,0.573129805551564,"allergic disease: An immune response that occurs following re-exposure to an innocuous antigen, and that requires the presence of existing antibodies against that antigen. This response involves the binding of IgE to mast cells, and may worsen with repeated exposures.",ENSG00000137033
SRSF2,1,COLON,"","","","","",EFO_0010700,0.572984954538835,"reticulocyte measurement: A quantification of some aspect of reticulocyte function, quantity, or composition.",ENSG00000161547
HAL,1,LIVER,"","","","","",EFO_0004631,0.572898860820168,"vitamin D measurement: A quantification of Vitamin D levels, typically in blood. Vitamin D includes both CHOLECALCIFEROLS and ERGOCALCIFEROLS, which have the common effect of preventing or curing RICKETS in animals. It can also be viewed as a hormone since it can be formed in SKIN by action of ULTRAVIOLET RAYS upon the precursors, 7-dehydrocholesterol and ERGOSTEROL, and acts on VITAMIN D RECEPTORS to regulate CALCIUM in opposition to PARATHYROID HORMONE (MeSH).
25-hydroxyvitamin D or calcifediol, a prehormone precursor of vitamin D, is widely used as a proxy to quanitfy vitamin D levels in blood.",ENSG00000084110
FBN1,1,SKM-GN,"","","","","",EFO_0009299,0.572883739487294,marfan syndrome/loeys-dietz syndrome/familial thoracic aortic aneurysms and dissections: NA,ENSG00000166147
FBN1,1,SKM-GN,"","","","","",Orphanet_285014,0.572860557080545,Rare disease with thoracic aortic aneurysm and aortic dissection: NA,ENSG00000166147
PDE5A,1,ADRNL,"","","","","",EFO_0001645,0.572818440017762,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000138735
CP,1,COLON,"","","","","",MONDO_0000437,0.57276293287957,"cerebellar ataxia: A neurological syndrome characterised by clumsy and unco-ordinated movement of the limbs, trunk, and cranial muscles. It results from pathology in the cerebellum and its connections, or in the proprioceptive sensory pathways.",ENSG00000047457
FGFR4,1,SKM-VL,"","","","","",EFO_0005541,0.57276293287957,bone development disease: A disease involving the bone development.,ENSG00000160867
UBB,1,SPLEEN,"","","","","",EFO_0000764,0.57276293287957,HIV infection: An infection caused by the human immunodeficiency virus.,ENSG00000170315
ACTA2,1,SPLEEN,"","","","","",Orphanet_233655,0.57276293287957,Rare genetic vascular disease: NA,ENSG00000107796
HSPD1,1,BAT,"","","","","",Orphanet_280288,0.572555985387521,Pelizaeus-Merzbacher-like disease due to HSPD1 mutation: Any leukodystrophy in which the cause of the disease is a mutation in the HSPD1 gene.,ENSG00000144381
ATP6V1B2,1,LUNG,"","","","","",Orphanet_79499,0.572524472545245,"Autosomal dominant deafness-onychodystrophy syndrome: Dominant deafness-onychodystrophy (DDOD) syndrome is a multiple congenital anomalies syndrome characterized by congenital hearing impairment, small or absent nails on the hands and feet, and small terminal phalanges.",ENSG00000147416
SLC18A2,1,ADRNL,"","","","","",EFO_0004152,0.572390400906626,"chorea: A neurological condition affecting the involuntary movements. It is characterized by brief, non-repetitive irregular muscle contractions. It is seen in patients with Huntington's disease.",ENSG00000165646
MYBPC3,1,HEART,"","","","","",HP_0001626,0.572382138059101,Abnormality of the cardiovascular system: Any abnormality of the cardiovascular system.,ENSG00000134571
PET100,1,COLON,"","","","","",Orphanet_254905,0.572246836257114,"Isolated cytochrome C oxidase deficiency: A very rare inherited metabolic disorder characterized by deficiency of the enzyme cytochrome-C oxidase. It may be manifested as an isolated myopathy or a systemic disorder. Signs and symptoms include myotonia, dysfunction of the heart, kidney, and brain, and lactic acidosis.",ENSG00000229833
SRC,1,SKM-GN,"","","","","",EFO_0000220,0.572118204224142,"acute lymphoblastic leukemia: Leukemia with an acute onset, characterized by the presence of lymphoblasts in the bone marrow and the peripheral blood. It includes the acute B lymphoblastic leukemia and acute T lymphoblastic leukemia.",ENSG00000197122
KCNJ11,1,SKM-GN,"","","","","",EFO_0004593,0.571721473047804,gestational diabetes: Carbohydrate intolerance first diagnosed during pregnancy.,ENSG00000187486
CEP290,1,SKM-VL,"","","","","",Orphanet_655,0.571620102846311,"Nephronophthisis: Progressive tubulointerstitial injury, inherited in an autosomal recessive pattern, caused by mutations in genes involved in ciliary function, which may result in an end stage renal failure.",ENSG00000198707
ATM,1,BLOOD,"","","","","",EFO_0000574,0.571608039329325,"lymphoma: A malignant (clonal) proliferation of B- lymphocytes or T- lymphocytes which involves the lymph nodes, bone marrow and/or extranodal sites. This category includes Non-Hodgkin lymphomas and Hodgkin lymphomas.",ENSG00000149311
CLTC,1,SKM-VL,"","","","","",EFO_0000311,0.57155103261592,"cancer: A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.",ENSG00000141367
FH,1,BAT,"","","","","",Orphanet_140162,0.571216841958385,Inherited cancer-predisposing syndrome: The inherited predisposition toward getting a tumor.,ENSG00000091483
GCGR,1,WAT-SC,"","","","","",EFO_0000400,0.571180805457136,diabetes mellitus: A metabolic disorder characterized by abnormally high blood sugar levels due to diminished production of insulin or insulin resistance/desensitization.,ENSG00000215644
C3,1,WAT-SC,"","","","","",EFO_0001365,0.571149317090851,age-related macular degeneration: Degenerative changes in the macula lutea of the retina.,ENSG00000125730
RYR1,1,SKM-VL,"","","","","",EFO_1000855,0.571103157064603,"central core myopathy: An inherited congenital myopathic condition characterized by weakness and hypotonia in infancy and delayed motor development. Muscle biopsy reveals a condensation of myofibrils and myofibrillar material in the central portion of each muscle fiber. (Adams et al., Principles of Neurology, 6th ed, p1452)",ENSG00000196218
IQSEC1,1,BLOOD,"","","","","",EFO_0010652,0.571052206023237,"intellectual developmental disorder with short stature and behavioral abnormalities: An autosomal recessive disorder with onset in infancy and characterized by intellectual disability, developmental delay, short stature, aphasia, and hypotonia. Additional features include seizures and behavioral abnormalities, such as inattention, hyperactivity and aggression.",ENSG00000144711
DMXL2,1,KIDNEY,"","","","","",Orphanet_90635,0.570957034119492,Autosomal dominant non-syndromic sensorineural deafness type DFNA: NA,ENSG00000104093
DOCK8,1,SPLEEN,"","","","","",EFO_0007984,0.570820994023194,platelet component distribution width: Measure of variation in platelet size.,ENSG00000107099
KCNH1,1,BAT,"","","","","",EFO_0004991,0.570691038745107,"Myasthenia gravis: Myasthenia gravis (MG) is a rare, clinically heterogeneous, autoimmune disorder of the neuromuscular junction characterized by fatigable weakness of voluntary muscles.",ENSG00000143473
KCNF1,1,COLON,"","","","","",EFO_0004991,0.570691038745107,"Myasthenia gravis: Myasthenia gravis (MG) is a rare, clinically heterogeneous, autoimmune disorder of the neuromuscular junction characterized by fatigable weakness of voluntary muscles.",ENSG00000162975
KCNA2,1,HEART,"","","","","",EFO_0004991,0.570691038745107,"Myasthenia gravis: Myasthenia gravis (MG) is a rare, clinically heterogeneous, autoimmune disorder of the neuromuscular junction characterized by fatigable weakness of voluntary muscles.",ENSG00000177301
KCNG1,1,SMLINT,"","","","","",EFO_0004991,0.570691038745107,"Myasthenia gravis: Myasthenia gravis (MG) is a rare, clinically heterogeneous, autoimmune disorder of the neuromuscular junction characterized by fatigable weakness of voluntary muscles.",ENSG00000026559
KCNT1,1,ADRNL,"","","","","",Orphanet_1934,0.570554829856244,"Early infantile epileptic encephalopathy: Early infantile epileptic encephalopathy (EIEE), or Ohtahara syndrome, is one of the most severe forms of age-related epileptic encephalopathies, characterized by the onset of tonic spasms within the first 3 months of life that can be generalized or lateralized, independent of the sleep cycle and that can occur hundreds of times per day, leading to psychomotor impairment and death.",ENSG00000107147
SMAD3,1,SKM-VL,"","","","","",EFO_0009299,0.570490924272022,marfan syndrome/loeys-dietz syndrome/familial thoracic aortic aneurysms and dissections: NA,ENSG00000166949
SMAD3,1,SKM-VL,"","","","","",Orphanet_285014,0.570470399871705,Rare disease with thoracic aortic aneurysm and aortic dissection: NA,ENSG00000166949
FLT4,1,LUNG,"","","","","",EFO_0000768,0.570467346089304,idiopathic pulmonary fibrosis: Idiopathic pulmonary fibrosis (IPF) is a nonneoplastic pulmonary disease that is characterized by the formation of scar tissue within the lungs in the absence of any known cause.,ENSG00000037280
FGFR4,1,SKM-VL,"","","","","",EFO_0000768,0.570467346089304,idiopathic pulmonary fibrosis: Idiopathic pulmonary fibrosis (IPF) is a nonneoplastic pulmonary disease that is characterized by the formation of scar tissue within the lungs in the absence of any known cause.,ENSG00000160867
ABCA4,1,BLOOD,"","","","","",Orphanet_71862,0.570458220600069,Retinal dystrophy: An instance of retinal degeneration that is caused by an inherited modification of the individual's genome.,ENSG00000198691
SCN7A,1,LUNG,"","","","","",EFO_0001073,0.570366488787811,obesity: A disorder involving an excessive amount of body fat.,ENSG00000136546
CRYM,1,SKM-GN,"","","","","",Orphanet_90635,0.570269928664154,Autosomal dominant non-syndromic sensorineural deafness type DFNA: NA,ENSG00000103316
FLT1,1,SKM-VL,"","","","","",Orphanet_44890,0.570143897210197,"Gastrointestinal stromal tumor: Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.",ENSG00000102755
FLT3,1,SMLINT,"","","","","",Orphanet_44890,0.570026358298065,"Gastrointestinal stromal tumor: Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.",ENSG00000122025
ADRA1B,1,HEART,"","","","","",EFO_0004253,0.569995773740869,nephrolithiasis: The presence of a calculus in the pelvis of the kidney; this is most often composed of mineral salts and proteins.,ENSG00000170214
KDR,1,HEART,"","","","","",MONDO_0001056,0.569964890650077,gastric cancer: A primary or metastatic malignant neoplasm involving the stomach.,ENSG00000128052
BRCA2,1,ADRNL,"","","","","",EFO_0000519,0.569930963403938,"glioblastoma multiforme: The most malignant astrocytic tumor (WHO grade IV). It is composed of poorly differentiated neoplastic astrocytes and it is characterized by the presence of cellular polymorphism, nuclear atypia, brisk mitotic activity, vascular thrombosis, microvascular proliferation and necrosis. It typically affects adults and is preferentially located in the cerebral hemispheres. It may develop from diffuse astrocytoma WHO grade II or anaplastic astrocytoma (secondary glioblastoma, IDH-mutant), but more frequently, it manifests after a short clinical history de novo, without evidence of a less malignant precursor lesion (primary glioblastoma, IDH- wildtype). (Adapted from WHO)",ENSG00000139618
SCN1A,1,HEART,"","","","","",EFO_1001139,0.569677154616668,pulpitis: Inflammation of the dental pulp.,ENSG00000144285
SCN7A,1,LUNG,"","","","","",EFO_1001139,0.569677154616668,pulpitis: Inflammation of the dental pulp.,ENSG00000136546
PPP1CB,1,BLOOD,"","","","","",Orphanet_648,0.569636315748304,"Noonan syndrome: Noonan Syndrome (NS) is characterised by short stature, typical facial dysmorphism and congenital heart defects.",ENSG00000213639
PDE3B,1,BLOOD,"","","","","",HP_0006536,0.569399756201939,Airway obstruction: Obstruction of conducting airways of the lung.,ENSG00000152270
GABRA6,1,CORTEX,"","","","","",HP_0001250,0.56931784948869,Seizure: A seizure is an intermittent abnormality of nervous system physiology characterised by a transient occurrence of signs and/or symptoms due to abnormal excessive or synchronous neuronal activity in the brain.,ENSG00000145863
RYR1,1,SKM-VL,"","","","","",EFO_0009143,0.569301901919983,ryr1-related disorders: RYR-1-related diseases are conditions caused by changes (mutations) in the RYR-1 gene. RYR-1 mutations are typically associated with core myopathies and are the most common overall cause of congenital myopathy. [ https://rarediseases.org/rare-diseases/ryr-1-related-diseases/ ],ENSG00000196218
LDHD,1,BAT,"","","","","",MONDO_0009505,0.569152976214441,lactic aciduria due to D-lactic acid: NA,ENSG00000166816
BDNF,1,LUNG,"","","","","",EFO_0001073,0.569098480245084,obesity: A disorder involving an excessive amount of body fat.,ENSG00000176697
VEGFA,1,HEART,"","","","","",EFO_0000616,0.569097284140434,"neoplasm: A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias.",ENSG00000112715
CA1,1,BLOOD,"","","","","",EFO_0000341,0.569067134332723,chronic obstructive pulmonary disease: A group of disorders affecting the bronchi and the lung parenchyma. It is characterized by chronic and irreversible obstruction of the airflow. It includes chronic bronchitis and pulmonary emphysema.,ENSG00000133742
ADRA1B,1,HEART,"","","","","",MONDO_0005271,0.569067134332723,"allergic disease: An immune response that occurs following re-exposure to an innocuous antigen, and that requires the presence of existing antibodies against that antigen. This response involves the binding of IgE to mast cells, and may worsen with repeated exposures.",ENSG00000170214
JAK1,1,HEART,"","","","","",EFO_0003778,0.569009160004169,"psoriatic arthritis: A type of inflammatory arthritis associated with PSORIASIS, often involving the axial joints and the peripheral terminal interphalangeal joints. It is characterized by the presence of HLA-B27-associated SPONDYLARTHROPATHY, and the absence of rheumatoid factor.",ENSG00000162434
SDHD,1,BAT,"","","","","",Orphanet_68380,0.568773130252682,Mitochondrial disease: NA,ENSG00000204370
PDE3B,1,BLOOD,"","","","","",EFO_0001645,0.568730391408679,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000152270
KDR,1,HEART,"","","","","",EFO_0000222,0.568670891861403,"acute myeloid leukemia: Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.",ENSG00000128052
GAMT,1,SKM-GN,"","","","","",Orphanet_79172,0.568585808975088,"Disorder of creatine biosynthesis: Cerebral creatine deficiency syndromes (CCDS) are a group of disorders with inborn errors of creatine metabolism, which are characterized by an intellectual disability and seizures. CCDS comprise the two creatine biosynthesis disorders, guanidinoacetate methyltransferase deficiency and L-arginine:glycine amidinotransferase deficiency, and the x-linked creatine transporter deficiency (see these terms).",ENSG00000130005
WNT4,1,LUNG,"","","","","",Orphanet_3109,0.568535592422506,"Mayer-Rokitansky-Küster-Hauser syndrome: Mayer-Rokitansky-Küster-Hauser (MRKH) syndrome describes a spectrum of Mullerian duct anomalies characterized by congenital aplasia of the uterus and upper two thirds of the vagina in otherwise phenotypically normal females. It can be classed as either type I (classical) MRKH or type II (atypical) MRKH (also known as MURCS association; see these terms), depending on if it is isolated or associated with other malformations.",ENSG00000162552
XDH,1,LUNG,"","","","","",EFO_0009104,0.568206004122964,hyperuricemia: An abnormally high level of uric acid.,ENSG00000158125
ACHE,1,SKM-GN,"","","","","",HP_0100543,0.568025693084805,"Cognitive impairment: Abnormal cognition with deficits in thinking, reasoning, or remembering.",ENSG00000087085
ACHE,1,SKM-GN,"","","","","",MONDO_0005090,0.5679963221787,"schizophrenia: A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality.",ENSG00000087085
TOP1,1,BLOOD,"","","","","",MONDO_0007254,0.567861735185384,breast cancer: A primary or metastatic malignant neoplasm involving the breast. The vast majority of cases are carcinomas arising from the breast parenchyma or the nipple. Malignant breast neoplasms occur more frequently in females than in males.,ENSG00000198900
VWF,1,LUNG,"","","","","",Orphanet_52530,0.567762949757047,"Pseudo-von Willebrand disease: Platelet type Von Willebrand disease (PT-VWD) is a bleeding disorder characterized by mild to moderate mucocutaneous bleeding, which becomes more pronounced during pregnancy or following ingestion of drugs that have anti-platelet activity. PT-VWD is due to hyperresponsive platelets, resulting in thrombocytopenia.",ENSG00000110799
ATM,1,BLOOD,"","","","","",EFO_1000560,0.567612581878953,T-Cell Prolymphocytic Leukemia: A slow-growing type of leukemia (blood cancer) in which too many lymphocytes are found in the bone marrow and/or blood. The T-cell is specified as the defective cell line.,ENSG00000149311
CXCR4,1,ADRNL,"","","","","",EFO_0004308,0.567418683167848,leukocyte count: The number of WHITE BLOOD CELLS per unit volume in venous BLOOD. A differential leukocyte count measures the relative numbers of the different types of white cells.,ENSG00000121966
SCN1A,1,HEART,"","","","","",MONDO_0007079,0.567387591342131,alcohol dependence: Physical and psychological dependence on alcohol.,ENSG00000144285
SCN7A,1,LUNG,"","","","","",MONDO_0007079,0.567387591342131,alcohol dependence: Physical and psychological dependence on alcohol.,ENSG00000136546
FH,1,BAT,"","","","","",HP_0007437,0.567357216577506,Multiple cutaneous leiomyomas: The presence of multiple leiomyomas of the skin.,ENSG00000091483
ADRA1B,1,HEART,"","","","","",EFO_1000760,0.567145041556593,"rosacea: a chronic skin condition characterized by facial redness, small and superficial dilated blood vessels on facial skin, papules, pustules, and swelling.",ENSG00000170214
DLL4,1,LUNG,"","","","","",EFO_0000311,0.56710839283795,"cancer: A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.",ENSG00000128917
HADHB,1,BAT,"","","","","",Orphanet_5,0.567078089517942,"Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency: Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency (LCHADD) is a mitochondrial disorder of long chain fatty acid oxidation characterized in most patients by onset in infancy/ early childhood with hypoketotic hypoglycemia, metabolic acidosis, liver disease, hypotonia and frequently cardiac involvement with arrhythmias and/or cardiomyopathy.",ENSG00000138029
IFT140,1,ADRNL,"","","","","",EFO_0009690,0.567073539695987,urinary system disease: A disease involving the renal system.,ENSG00000187535
COL6A1,1,BAT,"","","","","",EFO_0010067,0.567019237216839,corneal resistance factor: A measure of the biomechanical properties of the cornea. Low corneal resistance factor may be indicative of keratoconus.,ENSG00000142156
SETX,1,SPLEEN,"","","","","",Orphanet_94124,0.566868043389581,"Spinocerebellar ataxia type 1 with axonal neuropathy: Spinocerebellar ataxia with axonal neuropathy type 1 is a rare, genetic neurological disorder characterized by a late childhood onset of slowly progressive cerebellar ataxia. Initial manifestations include weakness and atrophy of distal limb muscles, areflexia and loss of pain, vibration and touch sensations in upper and lower extremities. Gaze nystagmus, cerebellar dysarthria, peripheral neuropathy, stepagge gait and pes cavus develop as disease progresses. Cerebellar atrophy (especially of the vermis) is present in all affected individuals. Additional reported manifestations include seizures, mild brain atrophy, mild hypercholesterolemia and borderline hypoalbuminemia.",ENSG00000107290
GABRA6,1,CORTEX,"","","","","",MONDO_0002050,0.56656513377267,depressive disorder: A melancholy feeling of sadness and despair.,ENSG00000145863
PACS1,1,SKM-VL,"","","","","",HP_0001249,0.566483788375051,"Intellectual disability: Subnormal intellectual functioning which originates during the developmental period. Intellectual disability, previously referred to as mental retardation, has been defined as an IQ score below 70.",ENSG00000175115
CSF1R,1,BAT,"","","","","",Orphanet_44890,0.566456519895944,"Gastrointestinal stromal tumor: Gastrointestinal stromal tumor (GIST) is the most common mesenchymal neoplasm of the gastrointestinal (GI) tract, typically presenting in adults over the age of 40 (mean age 63), and only rarely in children, in various regions of the GI tract, most commonly the stomach or small intestine but also less commonly in the esophagus, appendix, rectum and colon. GISTs can be asymptomatic or present with various non-specific signs, depending on the location and size of tumor, such as loss of appetite, anemia, weight loss, fatigue, abdominal discomfort or fullness, nausea, vomiting, as well as an abdominal mass, blood in stool, and intestinal obstruction. GISTs can also be seen in familial syndromes such as Carney triad and neurofibromatosis type 1.",ENSG00000182578
MET,1,BAT,"","","","","",EFO_0007347,0.56635231935078,"listeriosis: A bacterial infection caused by Listeria monocytogenes. It occurs in newborns, elderly, and immunocompromised patients. The bacteria are transmitted through ingestion of contaminated food. Clinical manifestations include fever, muscle pain, respiratory distress, nausea, diarrhea, neck stiffness, irritability, seizures, and lethargy.",ENSG00000105976
MMP7,1,BAT,"","","","","",EFO_0008510,0.566290239665879,Lyme disease: Lyme disease (named after the towns in the USA where the disease was first identified) is a bacterial infection caused by Borrelia burgdorferi.,ENSG00000137673
SRSF2,1,COLON,"","","","","",MONDO_0004643,0.566150261704448,"myeloid leukemia: A clonal proliferation of myeloid cells and their precursors in the bone marrow, peripheral blood, and spleen. When the proliferating cells are immature myeloid cells and myeloblasts, it is called acute myeloid leukemia. When the proliferating myeloid cells are neutrophils, it is called chronic myelogenous leukemia.",ENSG00000161547
BRCA2,1,ADRNL,"","","","","",EFO_1001175,0.566140277678568,"secondary Parkinson disease: Conditions which feature clinical manifestations resembling primary Parkinson disease that are caused by a known or suspected condition. Examples include parkinsonism caused by vascular injury, drugs, trauma, toxin exposure, neoplasms, infections and degenerative or hereditary conditions. Clinical features may include bradykinesia, rigidity, parkinsonian gait, and masked facies. In general, tremor is less prominent in secondary parkinsonism than in the primary form. (From Joynt, Clinical Neurology, 1998, Ch38, pp39-42)",ENSG00000139618
ACE2,1,BAT,"","","","","",MONDO_0100096,0.566131825397649,COVID-19: A disease caused by infection with severe acute respiratory syndrome coronavirus 2.,ENSG00000130234
ECEL1,1,ADRNL,"","","","","",Orphanet_97120,0.566091470493523,Distal arthrogryposis: A muscle tissue disease characterized by congenital joint contractures of hand and feet.,ENSG00000171551
EPB41,1,BLOOD,"","","","","",EFO_0004541,0.566020814785705,HbA1c measurement: A quantification of glycated A1c hemoglobin in blood used as an index for blood glucose level over several months.,ENSG00000159023
